slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,age_2k
devin-carter,Devin Carter,Sacramento Kings,United States,PG,SF,,"6'3""",191.0,195.0,88.0,"6'7""",201.0,1.0,"March 18, 2002","Miami, Florida",Providence,22.0,74.0,B+,2490.0,50.0,69.0,86.0,55.0,79.0,67.0,60.0,89.0,79.0,55.0,83.0,50.0,69.0,40.0,80.0,61.0,95.0,70.0,90.0,58.0,74.0,67.0,65.0,51.0,80.0,80.0,80.0,80.0,68.0,73.0,42.0,42.0,40.0,,60.0,98.0,90.0,92.0,30.0,80.0,60.0,75.0,94.0,devin carter,23
dillon-brooks,Dillon Brooks,Phoenix Suns,Canada,SF,PF,2-Way Sharpshooter,"6'6""",198.0,225.0,101.0,"6'6""",198.0,8.0,"January 22, 1996","Mississauga, Canada",Oregon,9.0,83.0,83,2629.0,60.0,81.0,82.0,66.0,59.0,74.0,44.0,91.0,74.0,40.0,83.0,90.0,47.0,78.0,75.0,82.0,85.0,90.0,95.0,77.0,74.0,94.0,60.0,41.0,85.0,59.0,58.0,90.0,34.0,91.0,64.0,59.0,55.0,83.0,85.0,75.0,69.0,88.0,35.0,40.0,65.0,83.0,75.0,dillon brooks,29
dmytro-skapintsev,Dmytro Skapintsev,Rip City Remix,Ukraine,C,,Paint Protector,"7'1""",216.0,215.0,97.0,"7'6""",229.0,3.0,"May 12, 1998","Cherkasy, Ukraine",,14.0,68.0,70,2187.0,45.0,60.0,66.0,61.0,46.0,55.0,73.0,47.0,40.0,70.0,70.0,50.0,79.0,54.0,60.0,77.0,66.0,69.0,75.0,70.0,62.0,67.0,40.0,67.0,86.0,54.0,55.0,44.0,36.0,52.0,61.0,52.0,66.0,70.0,50.0,50.0,44.0,80.0,70.0,30.0,70.0,55.0,54.0,dmytro skapintsev,27
domantas-sabonis,Domantas Sabonis,Sacramento Kings,Lithuania,C,,Triple-Double Threat,"6'10""",208.0,240.0,108.0,"6'11""",211.0,9.0,"May 3, 1996","Portland, Oregon",Gonzaga,11.0,87.0,A-,2680.0,75.0,86.0,72.0,86.0,69.0,54.0,88.0,49.0,60.0,50.0,98.0,60.0,94.0,78.0,75.0,75.0,98.0,69.0,90.0,70.0,82.0,86.0,95.0,81.0,86.0,82.0,85.0,45.0,73.0,49.0,93.0,93.0,93.0,,80.0,48.0,43.0,95.0,75.0,36.0,82.0,83.0,54.0,domantas sabonis,29
donovan-mitchell,Donovan Mitchell,Cleveland Cavaliers,United States,SG,PG,Aerial Playmaker,"6'3""",191.0,215.0,97.0,"6'10""",208.0,8.0,"September 7, 1996","Elmsford, Connecticut",Louisville,45.0,93.0,A,2769.0,90.0,87.0,88.0,69.0,83.0,68.0,48.0,90.0,90.0,42.0,95.0,75.0,56.0,90.0,92.0,82.0,98.0,79.0,95.0,68.0,95.0,82.0,95.0,39.0,80.0,84.0,84.0,79.0,71.0,75.0,44.0,49.0,37.0,,85.0,95.0,86.0,96.0,50.0,59.0,60.0,85.0,97.0,donovan mitchell,29
donte-divincenzo,Donte DiVincenzo,Minnesota Timberwolves,United States,SG,SF,,"6'4""",193.0,203.0,91.0,"6'6""",198.0,7.0,"January 31, 1997","Newark, Delaware",Villanova,0.0,78.0,B,2507.0,70.0,74.0,84.0,52.0,77.0,73.0,48.0,87.0,79.0,50.0,76.0,80.0,60.0,52.0,75.0,79.0,70.0,84.0,85.0,58.0,80.0,81.0,50.0,36.0,81.0,77.0,79.0,88.0,70.0,82.0,38.0,45.0,28.0,,75.0,87.0,81.0,90.0,25.0,70.0,60.0,84.0,95.0,donte divincenzo,28
dorian-finney-smith,Dorian Finney-Smith,Houston Rockets,United States,PF,C,,"6'7""",201.0,220.0,99.0,"7'0""",213.0,9.0,"May 4, 1993","Portsmouth, Virginia",Florida,17.0,77.0,B,2387.0,80.0,72.0,76.0,62.0,54.0,67.0,51.0,82.0,60.0,51.0,80.0,75.0,52.0,58.0,84.0,64.0,72.0,74.0,80.0,72.0,84.0,71.0,65.0,50.0,81.0,65.0,68.0,74.0,32.0,83.0,54.0,50.0,54.0,,70.0,67.0,44.0,80.0,40.0,43.0,62.0,83.0,83.0,dorian finney-smith,32
doug-mcdermott,Doug McDermott,Sacramento Kings,United States,PF,SF,Catch & Shoot Ace,"6'6""",198.0,225.0,101.0,"6'9""",206.0,11.0,"January 3, 1992","Grand Forks, North Dakota",Creighton,7.0,71.0,76,2222.0,30.0,73.0,68.0,65.0,54.0,48.0,39.0,60.0,67.0,42.0,85.0,40.0,48.0,60.0,65.0,76.0,75.0,63.0,67.0,52.0,79.0,78.0,50.0,30.0,83.0,65.0,65.0,50.0,27.0,58.0,62.0,66.0,60.0,76.0,60.0,59.0,47.0,81.0,50.0,32.0,60.0,87.0,67.0,doug mcdermott,33
draymond-green,Draymond Green,Golden State Warriors,United States,PF,C,,"6'6""",198.0,230.0,104.0,"7'1""",216.0,13.0,"March 4, 1990","Saginaw, Michigan",Michigan State,23.0,81.0,A-,2570.0,40.0,67.0,82.0,57.0,77.0,86.0,59.0,84.0,78.0,80.0,94.0,95.0,73.0,30.0,65.0,68.0,80.0,95.0,90.0,93.0,70.0,84.0,30.0,45.0,88.0,80.0,84.0,84.0,73.0,88.0,51.0,51.0,50.0,,50.0,73.0,69.0,85.0,55.0,70.0,85.0,74.0,66.0,draymond green,35
duane-washington-jr,Duane Washington Jr.,Free Agency,Germany,PG,SG,Perimeter Threat,"6'2""",188.0,197.0,89.0,"6'8""",203.0,4.0,"March 24, 2000","Frankfurt, Germany",Ohio State,4.0,71.0,74,2273.0,50.0,78.0,71.0,50.0,71.0,50.0,38.0,79.0,74.0,47.0,82.0,40.0,49.0,55.0,40.0,67.0,80.0,65.0,65.0,47.0,78.0,80.0,75.0,27.0,80.0,66.0,68.0,55.0,72.0,62.0,44.0,32.0,29.0,74.0,84.0,79.0,76.0,80.0,45.0,33.0,42.0,80.0,72.0,duane washington,25
duncan-robinson,Duncan Robinson,Detroit Pistons,United States,SG,SF,Crafty Sharpshooter,"6'7""",201.0,215.0,97.0,"7'1""",216.0,7.0,"April 22, 1994","Las Vegas, Nevada",Michigan,55.0,76.0,B,2184.0,75.0,82.0,68.0,55.0,65.0,43.0,39.0,65.0,72.0,32.0,94.0,30.0,47.0,54.0,70.0,90.0,90.0,50.0,75.0,50.0,75.0,81.0,70.0,30.0,83.0,66.0,70.0,50.0,60.0,52.0,35.0,44.0,40.0,,75.0,59.0,56.0,85.0,30.0,38.0,35.0,84.0,72.0,duncan robinson,31
duop-reath,Duop Reath,Portland Trail Blazers,Australia,C,Height:,,"6'9""",206.0,245.0,110.0,"7'1""",216.0,7.0,"June 26, 1996","Perth, Australia",Louisiana State,26.0,72.0,B-,2223.0,75.0,74.0,73.0,61.0,43.0,53.0,61.0,52.0,52.0,67.0,85.0,45.0,52.0,68.0,60.0,80.0,74.0,68.0,90.0,62.0,68.0,68.0,65.0,69.0,80.0,40.0,44.0,50.0,35.0,37.0,55.0,55.0,55.0,,70.0,59.0,46.0,83.0,50.0,41.0,73.0,75.0,75.0,duop reath,29
dwight-powell,Dwight Powell,Dallas Mavericks,Canada,C,,Crafty Post-Scoring Stretch,"6'10""",208.0,240.0,108.0,"7'1""",216.0,11.0,"July 20, 1991","Toronto, Canada",Stanford,7.0,72.0,B,2396.0,30.0,60.0,78.0,77.0,55.0,64.0,65.0,58.0,60.0,73.0,92.0,65.0,61.0,83.0,65.0,62.0,90.0,68.0,95.0,74.0,70.0,65.0,30.0,68.0,83.0,55.0,64.0,74.0,50.0,45.0,79.0,79.0,77.0,,30.0,71.0,44.0,90.0,75.0,46.0,80.0,78.0,67.0,dwight powell,34
dylan-cardwell,Dylan Cardwell,Sacramento Kings,United States,C,,Yamming Force of Nature,"6'11""",211.0,255.0,115.0,"7'1""",216.0,0.0,"December 16, 2001",,Auburn,32.0,68.0,B,2139.0,30.0,47.0,75.0,62.0,48.0,60.0,73.0,62.0,44.0,78.0,62.0,60.0,73.0,37.0,80.0,40.0,70.0,70.0,90.0,75.0,74.0,60.0,50.0,73.0,80.0,58.0,62.0,58.0,44.0,44.0,52.0,47.0,52.0,,30.0,51.0,33.0,80.0,85.0,36.0,82.0,37.0,80.0,dylan cardwell,23
dyson-daniels,Dyson Daniels,Atlanta Hawks,Australia,PG,SG,,"6'7""",201.0,199.0,90.0,"6'11""",211.0,3.0,"March 17, 2003","Bendigo, Australia",NBA G League Ignite,5.0,83.0,A-,2566.0,50.0,70.0,79.0,58.0,75.0,84.0,56.0,93.0,78.0,58.0,91.0,90.0,61.0,51.0,75.0,59.0,85.0,87.0,85.0,67.0,85.0,68.0,50.0,51.0,80.0,77.0,77.0,95.0,66.0,94.0,47.0,55.0,44.0,,70.0,79.0,79.0,89.0,25.0,98.0,52.0,80.0,75.0,dyson daniels,22
emoni-bates,Emoni Bates,Free Agency,United States,SF,SG,Iso Sniper,"6'8""",203.0,170.0,77.0,"6'9""",206.0,2.0,"January 28, 2004","Ann Arbor, Michigan",Eastern Michigan,21.0,68.0,B-,2031.0,50.0,69.0,67.0,54.0,57.0,41.0,49.0,69.0,77.0,30.0,77.0,30.0,52.0,47.0,65.0,78.0,75.0,52.0,50.0,43.0,74.0,80.0,50.0,46.0,80.0,55.0,52.0,40.0,33.0,53.0,42.0,42.0,40.0,,50.0,69.0,68.0,85.0,45.0,40.0,42.0,77.0,73.0,emoni bates,21
eric-gordon,Eric Gordon,Philadelphia 76ers,Bahamas,SG,SF,Perimeter Shot Creator,"6'3""",191.0,215.0,97.0,"6'9""",206.0,17.0,"December 25, 1988","Indianapolis, Indiana",Indiana,23.0,75.0,76,2414.0,60.0,71.0,79.0,60.0,68.0,58.0,35.0,79.0,79.0,56.0,77.0,50.0,39.0,60.0,70.0,75.0,94.0,73.0,85.0,42.0,75.0,80.0,50.0,30.0,78.0,69.0,73.0,68.0,43.0,73.0,50.0,63.0,35.0,76.0,60.0,79.0,78.0,92.0,30.0,46.0,60.0,85.0,82.0,eric gordon,36
ethan-thompson,Ethan Thompson,Indiana Pacers,Puerto Rico,SG,SF,Diming Sharpshooter,"6'5""",196.0,195.0,88.0,"6'6""",198.0,5.0,"May 4, 1999","Harbor City, California",Oregon State,55.0,72.0,B-,,,,72.0,53.0,,,,70.0,,,,,,50.0,60.0,,80.0,,68.0,,71.0,,,,80.0,,,,,,41.0,40.0,40.0,,,76.0,,81.0,40.0,,59.0,,69.0,ethan thompson,26
eugene-omoruyi,Eugene Omoruyi,Raptors 905,Canada,C,PF,Ball Hawk,"6'6""",198.0,235.0,106.0,"6'10""",208.0,4.0,"February 14, 1997","Edo, Nigeria",,97.0,70.0,70,2378.0,40.0,73.0,71.0,58.0,62.0,62.0,65.0,76.0,70.0,50.0,72.0,65.0,61.0,45.0,65.0,72.0,69.0,68.0,65.0,54.0,70.0,68.0,80.0,68.0,80.0,65.0,62.0,40.0,50.0,73.0,57.0,57.0,57.0,70.0,75.0,70.0,63.0,80.0,40.0,84.0,52.0,70.0,75.0,eugene omoruyi,28
evan-mobley,Evan Mobley,Cleveland Cavaliers,United States,PF,C,2-Way Inside-Out Threat,"6'11""",211.0,215.0,97.0,"7'4""",224.0,4.0,"June 18, 2001","San Diego, California",USC,4.0,92.0,97,3005.0,95.0,83.0,82.0,85.0,68.0,83.0,75.0,79.0,60.0,86.0,85.0,95.0,85.0,75.0,85.0,74.0,95.0,95.0,90.0,94.0,84.0,67.0,95.0,65.0,80.0,69.0,84.0,85.0,59.0,82.0,83.0,83.0,83.0,97.0,95.0,72.0,66.0,97.0,90.0,41.0,74.0,80.0,81.0,evan mobley,24
frank-ntilikina,Frank Ntilikina,Free Agency,France,PG,SG,2-Way Mid-Range Specialist,"6'4""",193.0,200.0,90.0,"7'1""",216.0,8.0,"July 28, 1998","Ixelles, Belgium",France,44.0,72.0,74,2337.0,80.0,67.0,74.0,48.0,74.0,61.0,41.0,82.0,86.0,50.0,80.0,70.0,51.0,39.0,45.0,67.0,85.0,80.0,80.0,35.0,65.0,87.0,40.0,31.0,80.0,77.0,77.0,70.0,49.0,82.0,40.0,48.0,32.0,74.0,60.0,80.0,80.0,81.0,30.0,41.0,47.0,66.0,70.0,frank ntilikina,27
franz-wagner,Franz Wagner,Orlando Magic,Germany,SF,SG,Shot-Creating 3-Level Threat,"6'10""",208.0,220.0,99.0,"7'0""",213.0,4.0,"August 27, 2001","Berlin, Germany",Michigan,22.0,89.0,90,2774.0,95.0,86.0,76.0,74.0,78.0,64.0,54.0,73.0,85.0,50.0,91.0,70.0,68.0,95.0,80.0,86.0,95.0,74.0,85.0,56.0,93.0,76.0,98.0,40.0,80.0,80.0,84.0,73.0,73.0,73.0,59.0,59.0,57.0,90.0,90.0,70.0,68.0,85.0,55.0,53.0,65.0,75.0,75.0,franz wagner,24
fred-vanvleet,Fred VanVleet,Houston Rockets,United States,PG,,2-Way Perimeter Playmaker,"6'0""",183.0,197.0,89.0,"6'2""",188.0,9.0,"February 25, 1994","Rockford, Illinois",Wichita State,5.0,80.0,84,2502.0,85.0,76.0,79.0,47.0,82.0,66.0,41.0,83.0,86.0,51.0,75.0,80.0,49.0,55.0,35.0,81.0,98.0,79.0,94.0,27.0,70.0,82.0,60.0,33.0,82.0,84.0,85.0,74.0,70.0,83.0,28.0,32.0,30.0,84.0,80.0,83.0,83.0,95.0,25.0,66.0,42.0,78.0,75.0,fred vanvleet,31
gabe-vincent,Gabe Vincent,Los Angeles Lakers,Nigeria,PG,SG,Crafty Sharpshooter,"6'2""",188.0,200.0,90.0,"6'7""",201.0,7.0,"June 14, 1996","Modesto, California",UC Santa Barbara,7.0,74.0,B,2161.0,70.0,79.0,70.0,45.0,69.0,50.0,35.0,73.0,82.0,45.0,93.0,45.0,37.0,37.0,45.0,78.0,90.0,60.0,69.0,37.0,80.0,94.0,60.0,33.0,82.0,78.0,79.0,57.0,37.0,60.0,26.0,32.0,26.0,,70.0,73.0,70.0,85.0,25.0,46.0,40.0,81.0,66.0,gabe vincent,29
garrett-temple,Garrett Temple,Toronto Raptors,United States,SG,SF,Perimeter Defender,"6'5""",196.0,195.0,88.0,"6'9""",206.0,16.0,"May 8, 1986","Baton Rouge, Louisiana",LSU,17.0,70.0,73,2309.0,70.0,66.0,70.0,49.0,66.0,64.0,55.0,76.0,75.0,47.0,82.0,70.0,51.0,40.0,30.0,79.0,85.0,77.0,79.0,46.0,70.0,55.0,40.0,58.0,82.0,75.0,74.0,74.0,47.0,78.0,46.0,55.0,37.0,73.0,70.0,57.0,57.0,85.0,25.0,59.0,44.0,72.0,69.0,garrett temple,39
gary-harris,Gary Harris,Milwaukee Bucks,United States,SG,SF,2-Way 3-Level Shot Creator,"6'4""",193.0,210.0,95.0,"6'7""",201.0,11.0,"September 14, 1994","Fishers, Indiana",Michigan State,14.0,72.0,76,2406.0,40.0,70.0,76.0,56.0,65.0,68.0,43.0,80.0,76.0,57.0,88.0,80.0,44.0,60.0,50.0,79.0,85.0,80.0,80.0,68.0,84.0,79.0,40.0,41.0,83.0,75.0,75.0,55.0,31.0,82.0,47.0,51.0,28.0,76.0,60.0,75.0,70.0,85.0,40.0,56.0,53.0,75.0,78.0,gary harris,31
gary-payton-ii,Gary Payton II,Golden State Warriors,United States,SF,PF,2-Way Blow-By Laymaker,"6'2""",188.0,195.0,88.0,"6'8""",203.0,10.0,"December 1, 1992","Seattle, Washington",Oregon State,0.0,75.0,B,,35.0,,78.0,54.0,63.0,78.0,,83.0,70.0,58.0,,80.0,,37.0,75.0,,89.0,76.0,80.0,79.0,85.0,,,,83.0,60.0,67.0,91.0,39.0,83.0,42.0,42.0,30.0,,,81.0,81.0,85.0,35.0,80.0,48.0,,85.0,gary payton,33
giannis-antetokounmpo,Giannis Antetokounmpo,Milwaukee Bucks,Greece,PF,C,,"6'11""",211.0,243.0,109.0,"7'4""",224.0,12.0,"December 6, 1994","Athens, Greece",Filathlitikos (Greece),34.0,97.0,A+,3092.0,95.0,80.0,91.0,89.0,85.0,85.0,76.0,86.0,87.0,71.0,90.0,95.0,91.0,97.0,91.0,60.0,95.0,92.0,95.0,90.0,98.0,84.0,98.0,61.0,91.0,84.0,95.0,88.0,80.0,87.0,90.0,74.0,79.0,,95.0,89.0,80.0,98.0,85.0,70.0,94.0,52.0,85.0,giannis antetokounmpo,31
goga-bitadze,Goga Bitadze,Orlando Magic,Georgia,C,,Rim-Reaping Power Finisher,"6'10""",208.0,250.0,113.0,"7'2""",218.0,6.0,"July 20, 1999","Sagarejo, Georgia","Budućnost (Prva A Liga, Montenegro)",35.0,75.0,B,2343.0,40.0,67.0,68.0,65.0,59.0,63.0,85.0,37.0,60.0,89.0,97.0,80.0,86.0,40.0,65.0,64.0,70.0,80.0,75.0,78.0,50.0,68.0,40.0,83.0,80.0,54.0,69.0,40.0,58.0,25.0,76.0,68.0,76.0,,70.0,53.0,52.0,80.0,75.0,49.0,88.0,65.0,63.0,goga bitadze,26
grayson-allen,Grayson Allen,Phoenix Suns,United States,SF,SG,Inside-Out Shot Creator,"6'4""",193.0,198.0,89.0,"6'7""",201.0,7.0,"October 8, 1995","Jacksonville, Florida",Duke,8.0,76.0,79,2400.0,70.0,73.0,76.0,55.0,70.0,57.0,45.0,78.0,78.0,51.0,76.0,45.0,52.0,69.0,70.0,81.0,78.0,70.0,80.0,35.0,85.0,70.0,65.0,37.0,82.0,70.0,78.0,74.0,45.0,72.0,42.0,43.0,31.0,79.0,60.0,84.0,79.0,85.0,25.0,49.0,44.0,87.0,81.0,grayson allen,30
gui-santos,Gui Santos,Golden State Warriors,Brazil,PF,SF,Crafty 3PT-Sniping Crasher,"6'6""",198.0,185.0,83.0,"6'10""",208.0,3.0,"June 22, 2002","Federal District, Brazil","Minas (Novo Basquete Brasil, Brazil)",15.0,73.0,B,2301.0,85.0,71.0,71.0,58.0,60.0,58.0,65.0,72.0,62.0,51.0,86.0,50.0,62.0,45.0,65.0,71.0,69.0,70.0,60.0,66.0,72.0,69.0,50.0,68.0,86.0,57.0,55.0,57.0,55.0,69.0,57.0,53.0,52.0,,70.0,73.0,69.0,80.0,50.0,43.0,50.0,78.0,74.0,gui santos,23
herbert-jones,Herbert Jones,New Orleans Pelicans,United States,SF,PF,2-Way Mid-Range Scorer,"6'7""",201.0,206.0,93.0,"7'0""",213.0,4.0,"October 6, 1998","Tuscaloosa, Alabama",Alabama,2.0,79.0,B+,,30.0,,78.0,65.0,65.0,77.0,,91.0,75.0,45.0,,90.0,,55.0,75.0,,85.0,88.0,85.0,62.0,67.0,,,,80.0,65.0,75.0,88.0,43.0,91.0,62.0,62.0,62.0,,,74.0,69.0,82.0,55.0,75.0,59.0,,72.0,herbert jones,27
hugo-gonzalez,Hugo Gonzalez,Boston Celtics,Spain,SG,,Blow-By High Flyer,"6'6""",198.0,207.0,93.0,"6'11""",211.0,0.0,"February 5, 2006","Madrid, Spain",Spain,28.0,69.0,B+,2213.0,50.0,65.0,77.0,55.0,61.0,55.0,55.0,75.0,70.0,45.0,74.0,60.0,53.0,40.0,75.0,76.0,70.0,67.0,90.0,53.0,74.0,67.0,50.0,57.0,80.0,62.0,62.0,47.0,40.0,66.0,42.0,48.0,47.0,,50.0,75.0,70.0,88.0,45.0,44.0,55.0,71.0,75.0,hugo gonzalez,19
hunter-tyson,Hunter Tyson,Denver Nuggets,United States,PF,SF,,"6'8""",203.0,215.0,97.0,"6'10""",208.0,2.0,"June 13, 2000","Monroe, North Carolina",Clemson,5.0,70.0,B,2205.0,50.0,68.0,73.0,59.0,58.0,52.0,57.0,68.0,68.0,60.0,72.0,40.0,65.0,50.0,75.0,70.0,70.0,58.0,75.0,58.0,70.0,76.0,50.0,49.0,80.0,65.0,65.0,54.0,32.0,62.0,49.0,49.0,49.0,,65.0,68.0,60.0,88.0,60.0,33.0,52.0,73.0,77.0,hunter tyson,25
immanuel-quickley,Immanuel Quickley,Toronto Raptors,United States,PG,SG,2-Way 3-Level Shot Creator,"6'2""",188.0,190.0,86.0,"6'8""",203.0,5.0,"June 17, 1999","Havre de Grace, Maryland",Kentucky,5.0,81.0,B+,2498.0,60.0,83.0,79.0,62.0,79.0,58.0,45.0,82.0,86.0,35.0,85.0,75.0,55.0,66.0,55.0,86.0,98.0,78.0,85.0,37.0,89.0,87.0,80.0,34.0,79.0,79.0,79.0,64.0,76.0,80.0,45.0,51.0,50.0,,80.0,82.0,76.0,89.0,40.0,40.0,54.0,82.0,79.0,immanuel quickley,26
isaac-jones,Isaac Jones,Sacramento Kings,United States,PF,C,Shot-Erasing Putback Pro,"6'9""",206.0,245.0,110.0,"7'3""",221.0,1.0,"July 11, 2000","Spanaway, Washington",Washington State,3.0,71.0,B,2239.0,60.0,59.0,77.0,67.0,47.0,55.0,66.0,67.0,58.0,81.0,78.0,45.0,64.0,44.0,75.0,62.0,95.0,58.0,90.0,60.0,70.0,64.0,40.0,67.0,80.0,44.0,44.0,55.0,28.0,59.0,60.0,60.0,60.0,,60.0,70.0,60.0,85.0,75.0,28.0,70.0,49.0,74.0,isaac jones,25
isaac-okoro,Isaac Okoro,Chicago Bulls,United States,SF,SG,2-Way Blow-By Laymaker,"6'5""",196.0,225.0,101.0,"6'9""",206.0,5.0,"January 26, 2001","Atlanta, Georgia",Auburn,35.0,76.0,B,,65.0,68.0,81.0,60.0,63.0,70.0,47.0,85.0,71.0,63.0,78.0,80.0,42.0,54.0,75.0,76.0,80.0,80.0,90.0,68.0,80.0,60.0,45.0,52.0,82.0,65.0,67.0,82.0,38.0,84.0,47.0,49.0,47.0,,70.0,77.0,73.0,89.0,45.0,36.0,67.0,76.0,80.0,isaac okoro,24
isaiah-hartenstein,Isaiah Hartenstein,Oklahoma City Thunder,Germany,C,,2-Way Middy-Scoring Cleaner,"7'0""",213.0,250.0,113.0,"7'2""",218.0,8.0,"May 5, 1998","Eugene, Oregon",Žalgiris Kaunas (Lithuania),55.0,82.0,B+,2500.0,60.0,73.0,76.0,72.0,55.0,65.0,83.0,62.0,56.0,78.0,97.0,80.0,91.0,72.0,65.0,67.0,75.0,80.0,95.0,83.0,77.0,85.0,60.0,75.0,77.0,50.0,60.0,54.0,67.0,41.0,70.0,64.0,74.0,,75.0,62.0,42.0,80.0,75.0,42.0,84.0,55.0,70.0,isaiah hartenstein,27
isaiah-jackson,Isaiah Jackson,Indiana Pacers,United States,C,PF,,"6'9""",206.0,205.0,92.0,"7'3""",221.0,4.0,"January 10, 2002","Pontiac, Michigan",Kentucky,22.0,73.0,B,2300.0,35.0,63.0,76.0,63.0,46.0,64.0,87.0,73.0,59.0,89.0,82.0,55.0,83.0,46.0,70.0,71.0,80.0,66.0,80.0,70.0,70.0,69.0,40.0,91.0,80.0,40.0,44.0,49.0,35.0,54.0,55.0,48.0,59.0,,55.0,73.0,54.0,82.0,75.0,63.0,65.0,59.0,81.0,isaiah jackson,23
isaiah-joe,Isaiah Joe,Oklahoma City Thunder,United States,SG,PG,Inside-Out Shot Creator,"6'3""",191.0,165.0,74.0,"6'8""",203.0,5.0,"July 2, 1999","Fort Smith, Arkansas",Arkansas,11.0,79.0,79,2379.0,75.0,83.0,74.0,57.0,62.0,52.0,44.0,77.0,74.0,40.0,91.0,55.0,50.0,85.0,60.0,79.0,85.0,61.0,75.0,42.0,81.0,72.0,85.0,38.0,87.0,67.0,69.0,52.0,37.0,69.0,30.0,38.0,35.0,79.0,80.0,72.0,63.0,80.0,40.0,42.0,47.0,88.0,79.0,isaiah joe,26
isaiah-livers,Isaiah Livers,Phoenix Suns,United States,PF,SF,Mid-Range Specialist,"6'6""",198.0,232.0,104.0,"6'9""",206.0,4.0,"July 28, 1998","Kalamazoo, Michigan",Michigan,12.0,72.0,74,2281.0,80.0,81.0,72.0,48.0,61.0,51.0,43.0,74.0,70.0,40.0,78.0,55.0,46.0,44.0,65.0,82.0,80.0,60.0,66.0,37.0,76.0,86.0,75.0,40.0,82.0,68.0,65.0,60.0,32.0,65.0,35.0,32.0,26.0,74.0,95.0,73.0,70.0,85.0,25.0,42.0,55.0,72.0,71.0,isaiah livers,27
isaiah-mobley,Isaiah Mobley,Free Agency,United States,C,PF,Rebounder,"6'8""",203.0,238.0,107.0,"7'3""",221.0,3.0,"September 24, 1999","San Diego, California",USC,15.0,69.0,76,2313.0,60.0,66.0,68.0,64.0,58.0,51.0,71.0,58.0,49.0,69.0,68.0,45.0,81.0,58.0,71.0,68.0,90.0,55.0,65.0,61.0,60.0,70.0,55.0,60.0,80.0,68.0,75.0,44.0,54.0,44.0,58.0,57.0,58.0,76.0,65.0,58.0,44.0,87.0,60.0,41.0,62.0,70.0,69.0,isaiah mobley,26
isaiah-stevens,Isaiah Stevens,Sacramento Kings,United States,PG,SG,Speedy Blow-By Ace,"6'0""",183.0,185.0,83.0,"6'4""",193.0,1.0,"November 1, 2000","Allen, Texas",Colorado State,4.0,68.0,B-,2080.0,40.0,67.0,76.0,42.0,80.0,44.0,35.0,87.0,79.0,25.0,70.0,40.0,39.0,45.0,35.0,84.0,70.0,52.0,76.0,44.0,72.0,74.0,40.0,30.0,79.0,78.0,78.0,50.0,78.0,58.0,30.0,31.0,25.0,,60.0,88.0,88.0,80.0,25.0,36.0,48.0,74.0,72.0,isaiah stevens,25
isaiah-thomas,Isaiah Thomas,Free Agency,United States,PG,,Perimeter Shot Creator,"5'9""",175.0,185.0,83.0,"6'2""",188.0,14.0,"February 7, 1989","Tacoma, Washington",Washington,4.0,72.0,80,2304.0,30.0,76.0,82.0,46.0,79.0,47.0,38.0,89.0,87.0,53.0,77.0,30.0,45.0,65.0,27.0,83.0,85.0,54.0,97.0,25.0,76.0,77.0,70.0,31.0,91.0,80.0,82.0,80.0,61.0,47.0,25.0,40.0,25.0,80.0,70.0,84.0,84.0,89.0,25.0,37.0,45.0,77.0,81.0,isaiah thomas,36
ivica-zubac,Ivica Zubac,Los Angeles Clippers,Croatia,C,,Paint Beast,"7'0""",213.0,240.0,108.0,"7'4""",224.0,9.0,"March 18, 1997","Mostar, Bosnia and Herzegovina",Croatia,40.0,88.0,88,2577.0,85.0,73.0,70.0,84.0,45.0,57.0,89.0,45.0,35.0,75.0,98.0,60.0,91.0,81.0,80.0,64.0,82.0,75.0,95.0,79.0,86.0,76.0,90.0,86.0,80.0,70.0,47.0,40.0,47.0,34.0,90.0,78.0,90.0,88.0,85.0,26.0,26.0,80.0,85.0,37.0,90.0,26.0,75.0,ivica zubac,28
ja-morant,Ja Morant,Memphis Grizzlies,United States,PG,Height:,,"6'2""",188.0,174.0,78.0,"6'7""",201.0,6.0,"August 10, 1999","Dalzell, South Carolina",Murray State,12.0,91.0,A+,2764.0,65.0,87.0,88.0,71.0,91.0,64.0,46.0,95.0,96.0,42.0,88.0,75.0,56.0,90.0,96.0,83.0,98.0,79.0,98.0,49.0,97.0,88.0,95.0,36.0,80.0,90.0,91.0,78.0,82.0,72.0,54.0,54.0,54.0,,90.0,95.0,95.0,97.0,25.0,56.0,52.0,76.0,97.0,ja morant,26
