slug,name,team,nationality,position,position2,archetype,height_ftin,height_cm,weight_lb,weight_kg,wingspan_ftin,wingspan_cm,years_in_nba,birthdate,hometown,college,jersey,overall,potential_grade,total_attributes,intangibles,cat_outside_scoring,cat_athleticism,cat_inside_scoring,cat_playmaking,cat_defense,cat_rebounding,agility,ball_handle,block,close_shot,defensive_consistency,defensive_rebound,draw_foul,driving_dunk,free_throw,hands,help_defense_iq,hustle,interior_defense,layup,mid_range_shot,offensive_consistency,offensive_rebound,overall_durability,pass_accuracy,pass_iq,pass_perception,pass_vision,perimeter_defense,post_control,post_fade,post_hook,potential,shot_iq,speed,speed_with_ball,stamina,standing_dunk,steal,strength,three_point_shot,vertical,name_norm,stats_match_score,salary_match_score,nba_player_id,nba_player_name,nba_team_id,nba_team_abbreviation,nba_age,nba_gp,nba_w,nba_l,nba_min,nba_fgm,nba_fga,nba_fg_pct,nba_fg3m,nba_fg3a,nba_fg3_pct,nba_ftm,nba_fta,nba_ft_pct,nba_oreb,nba_dreb,nba_reb,nba_ast,nba_tov,nba_stl,nba_blk,nba_blka,nba_pf,nba_pfd,nba_pts,nba_plus_minus,nba_off_rating,nba_def_rating,nba_net_rating,nba_ast_pct,nba_ast_to,nba_ast_ratio,nba_oreb_pct,nba_dreb_pct,nba_reb_pct,nba_tm_tov_pct,nba_efg_pct,nba_ts_pct,nba_usg_pct,nba_pace,nba_pie,salary_usd,player_option,team_option,two_way_contract
justin-champagnie,Justin Champagnie,Washington Wizards,United States,SF,SG,Stretch Four,"6'6""",198.0,206.0,93.0,"6'10""",208.0,4.0,"June 29, 2001","Staten Island, New York",Pittsburgh,9.0,78.0,79,2549.0,95.0,79.0,74.0,61.0,58.0,66.0,69.0,73.0,69.0,66.0,78.0,65.0,71.0,55.0,75.0,74.0,85.0,60.0,92.0,49.0,79.0,67.0,85.0,66.0,80.0,62.0,62.0,75.0,33.0,75.0,40.0,44.0,48.0,79.0,90.0,73.0,66.0,80.0,65.0,73.0,40.0,82.0,78.0,justin champagnie,100.0,100.0,1630551.0,Justin Champagnie,1610612764.0,WAS,25.0,69.0,13.0,56.0,1377.4533333333334,232.0,462.0,0.502,53.0,166.0,0.319,80.0,102.0,0.784,145.0,239.0,384.0,84.0,45.0,59.0,43.0,47.0,114.0,83.0,597.0,-294.0,110.0,119.4,-9.4,0.087,1.87,13.2,0.098,0.171,0.133,7.1,0.56,0.589,0.161,103.51,0.106,2667944.0,False,True,False
justin-edwards,Justin Edwards,Philadelphia 76ers,United States,SF,PF,Iso Sniper,"6'7""",201.0,203.0,91.0,"6'10""",208.0,1.0,"December 16, 2003","Philadelphia, Pennsylvania",Kentucky,11.0,75.0,B,,65.0,,78.0,55.0,63.0,56.0,,82.0,70.0,53.0,,50.0,,44.0,80.0,,75.0,58.0,80.0,50.0,79.0,,,,80.0,65.0,65.0,54.0,37.0,68.0,40.0,40.0,40.0,,,82.0,79.0,85.0,40.0,56.0,59.0,,81.0,justin edwards,100.0,100.0,1642348.0,Justin Edwards,1610612755.0,PHI,22.0,64.0,37.0,27.0,977.0183333333332,143.0,320.0,0.447,67.0,180.0,0.372,33.0,39.0,0.846,26.0,68.0,94.0,80.0,36.0,54.0,11.0,17.0,91.0,33.0,386.0,-71.0,111.7,115.0,-3.4,0.114,2.22,17.7,0.025,0.07,0.047,7.9,0.552,0.572,0.154,103.91,0.068,2411090.0,False,False,False
jusuf-nurkic,Jusuf Nurkic,Utah Jazz,Bosnia & Herzegovina,C,Height:,,"7'0""",213.0,290.0,131.0,"7'2""",218.0,11.0,"August 23, 1994","Tuzla, Bosnia and Herzegovina",Bosnia and Herzegovina,11.0,77.0,B+,2421.0,50.0,72.0,68.0,74.0,54.0,64.0,81.0,49.0,40.0,72.0,90.0,70.0,94.0,70.0,65.0,69.0,85.0,79.0,75.0,71.0,68.0,88.0,50.0,67.0,72.0,60.0,82.0,60.0,61.0,45.0,77.0,72.0,77.0,,60.0,51.0,25.0,86.0,75.0,53.0,90.0,73.0,50.0,jusuf nurkic,100.0,100.0,203994.0,Jusuf Nurkić,1610612762.0,UTA,31.0,41.0,14.0,27.0,1083.0683333333334,180.0,358.0,0.503,25.0,71.0,0.352,62.0,113.0,0.549,106.0,319.0,425.0,196.0,101.0,52.0,22.0,30.0,134.0,115.0,447.0,-187.0,109.5,117.4,-7.9,0.261,1.94,27.8,0.089,0.279,0.182,14.3,0.538,0.548,0.186,105.32,0.121,11458333.0,False,False,False
kawhi-leonard,Kawhi Leonard,Los Angeles Clippers,United States,PF,SF,2-Way Scoring Phenom,"6'7""",201.0,225.0,101.0,"7'3""",221.0,14.0,"June 29, 1991","Los Angeles, California",San Diego State,2.0,91.0,96,2999.0,75.0,88.0,83.0,80.0,79.0,82.0,55.0,90.0,86.0,56.0,96.0,90.0,68.0,80.0,80.0,75.0,98.0,91.0,85.0,81.0,90.0,88.0,95.0,42.0,82.0,79.0,82.0,90.0,63.0,90.0,84.0,88.0,65.0,96.0,90.0,84.0,83.0,85.0,55.0,73.0,79.0,86.0,79.0,kawhi leonard,100.0,100.0,202695.0,Kawhi Leonard,1610612746.0,LAC,35.0,65.0,37.0,28.0,2084.728333333333,635.0,1258.0,0.505,172.0,445.0,0.387,371.0,416.0,0.892,71.0,342.0,413.0,234.0,133.0,122.0,27.0,34.0,78.0,330.0,1813.0,340.0,120.3,112.8,7.5,0.193,1.76,13.1,0.036,0.162,0.102,7.4,0.573,0.629,0.326,97.53,0.185,50300000.0,False,False,False
keaton-wallace,Keaton Wallace,Atlanta Hawks,United States,SG,PG,,"6'3""",191.0,195.0,88.0,"6'7""",201.0,4.0,"February 26, 1999","Richardson, Texas",Texas-San Antonio,20.0,70.0,B,2271.0,50.0,73.0,75.0,46.0,71.0,66.0,39.0,79.0,72.0,70.0,87.0,70.0,47.0,40.0,50.0,83.0,85.0,70.0,70.0,44.0,77.0,68.0,45.0,30.0,84.0,70.0,74.0,68.0,62.0,70.0,29.0,30.0,32.0,,70.0,80.0,76.0,88.0,25.0,73.0,49.0,82.0,72.0,keaton wallace,100.0,,1630811.0,Keaton Wallace,1610612737.0,ATL,27.0,53.0,31.0,22.0,535.99,68.0,171.0,0.398,38.0,102.0,0.373,12.0,18.0,0.667,3.0,53.0,56.0,94.0,28.0,24.0,5.0,4.0,48.0,18.0,186.0,-101.0,102.2,110.8,-8.6,0.264,3.36,31.2,0.005,0.097,0.05,9.3,0.509,0.52,0.161,102.54,0.077,,,,
keegan-murray,Keegan Murray,Sacramento Kings,United States,PF,SF,Inside-Out Scoring Threat,"6'8""",203.0,225.0,101.0,"6'11""",211.0,3.0,"August 19, 2000","Cedar Rapids, Iowa",Iowa,13.0,81.0,85,2607.0,90.0,75.0,78.0,69.0,61.0,66.0,60.0,79.0,70.0,66.0,91.0,75.0,64.0,45.0,80.0,83.0,80.0,64.0,86.0,68.0,77.0,72.0,60.0,56.0,80.0,65.0,66.0,75.0,31.0,78.0,69.0,69.0,69.0,85.0,60.0,76.0,73.0,85.0,60.0,38.0,60.0,83.0,79.0,keegan murray,100.0,100.0,1631099.0,Keegan Murray,1610612758.0,SAC,25.0,23.0,5.0,18.0,793.0966666666667,126.0,300.0,0.42,31.0,112.0,0.277,38.0,49.0,0.776,33.0,99.0,132.0,38.0,27.0,24.0,36.0,15.0,42.0,38.0,321.0,-164.0,107.6,118.4,-10.7,0.07,1.41,9.8,0.039,0.122,0.079,7.0,0.472,0.499,0.182,100.29,0.078,24137936.0,False,False,False
keion-brooks-jr,Keion Brooks Jr.,Free Agency,United States,SF,PF,Shot-Erasing 3PT Sniper,"6'7""",201.0,210.0,95.0,"6'11""",211.0,1.0,"August 7, 2000","Fort Wayne, Indiana",Washington,0.0,70.0,B-,2220.0,60.0,68.0,74.0,60.0,56.0,52.0,56.0,72.0,66.0,72.0,70.0,35.0,68.0,44.0,75.0,79.0,80.0,59.0,80.0,44.0,74.0,70.0,40.0,43.0,80.0,58.0,57.0,54.0,33.0,58.0,62.0,48.0,47.0,,70.0,74.0,68.0,80.0,50.0,42.0,57.0,76.0,75.0,keion brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keita-bates-diop,Keita Bates-Diop,Free Agency,United States,PF,SF,Mid-Range Scoring Threat,"6'8""",203.0,229.0,103.0,"7'3""",221.0,7.0,"January 23, 1996","Normal, Illinois",Ohio State,31.0,72.0,75,2374.0,55.0,74.0,73.0,62.0,56.0,57.0,56.0,77.0,66.0,68.0,76.0,35.0,57.0,50.0,65.0,72.0,70.0,60.0,70.0,63.0,77.0,74.0,80.0,55.0,76.0,58.0,56.0,60.0,33.0,63.0,60.0,63.0,54.0,75.0,70.0,77.0,66.0,80.0,55.0,53.0,60.0,73.0,72.0,keita bates-diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keldon-johnson,Keldon Johnson,San Antonio Spurs,United States,SF,PF,Crafty Mid-Range Menace,"6'5""",196.0,220.0,99.0,"6'9""",206.0,6.0,"October 11, 1999","Chesterfield, Virginia",Kentucky,3.0,78.0,B+,2540.0,60.0,77.0,80.0,71.0,68.0,61.0,60.0,78.0,79.0,51.0,86.0,65.0,63.0,61.0,75.0,77.0,95.0,69.0,95.0,67.0,87.0,83.0,70.0,57.0,80.0,74.0,74.0,64.0,40.0,73.0,62.0,62.0,59.0,,70.0,76.0,73.0,90.0,65.0,41.0,70.0,78.0,71.0,keldon johnson,100.0,100.0,1629640.0,Keldon Johnson,1610612759.0,SAS,26.0,82.0,62.0,20.0,1911.4666666666667,414.0,797.0,0.519,99.0,273.0,0.363,154.0,194.0,0.794,137.0,303.0,440.0,111.0,70.0,46.0,11.0,58.0,162.0,146.0,1081.0,317.0,116.0,108.2,7.8,0.085,1.59,10.4,0.067,0.143,0.106,6.6,0.582,0.613,0.201,102.22,0.118,18000000.0,False,False,False
kelel-ware,Kel'el Ware,Miami Heat,United States,C,PF,,"7'0""",213.0,230.0,104.0,"7'4""",224.0,1.0,"April 20, 2004","North Little Rock, Arkansas",Indiana,7.0,79.0,B+,2435.0,75.0,74.0,78.0,72.0,44.0,59.0,78.0,68.0,52.0,83.0,97.0,60.0,89.0,62.0,86.0,70.0,90.0,69.0,90.0,75.0,77.0,64.0,60.0,67.0,80.0,37.0,52.0,50.0,32.0,37.0,60.0,54.0,65.0,,75.0,66.0,46.0,89.0,85.0,42.0,66.0,75.0,90.0,kel'el ware,100.0,100.0,1642276.0,Kel'el Ware,1610612748.0,MIA,22.0,77.0,39.0,38.0,1703.8216666666667,344.0,649.0,0.53,92.0,233.0,0.395,71.0,96.0,0.74,217.0,477.0,694.0,56.0,62.0,59.0,84.0,26.0,119.0,83.0,851.0,-66.0,113.1,114.1,-1.0,0.046,0.9,6.9,0.113,0.247,0.18,7.7,0.601,0.616,0.174,105.48,0.137,4654920.0,False,False,False
kelly-olynyk,Kelly Olynyk,San Antonio Spurs,Canada,C,PF,Inside-Out Scoring Threat,"6'11""",211.0,240.0,108.0,"6'10""",208.0,12.0,"April 19, 1991","Toronto, Canada",Gonzaga,13.0,79.0,79,2497.0,70.0,79.0,65.0,75.0,57.0,58.0,67.0,35.0,42.0,60.0,88.0,65.0,71.0,79.0,60.0,78.0,78.0,66.0,90.0,70.0,75.0,70.0,75.0,62.0,82.0,70.0,76.0,45.0,70.0,50.0,79.0,79.0,79.0,79.0,75.0,31.0,25.0,89.0,70.0,53.0,70.0,86.0,55.0,kelly olynyk,100.0,,203482.0,Kelly Olynyk,1610612759.0,SAS,35.0,42.0,33.0,9.0,360.2133333333333,47.0,96.0,0.49,12.0,47.0,0.255,27.0,38.0,0.711,24.0,52.0,76.0,49.0,24.0,15.0,3.0,7.0,39.0,39.0,133.0,-38.0,104.2,111.1,-6.9,0.203,2.04,26.2,0.063,0.138,0.101,12.8,0.552,0.59,0.16,100.81,0.096,,,,
kendall-brown,Kendall Brown,Free Agency,United States,SF,SG,High-Flying Dime Dropper,"6'7""",201.0,205.0,92.0,"6'11""",211.0,3.0,"May 11, 2003","Cottage Grove, Minnesota",Baylor,10.0,69.0,B,2224.0,30.0,67.0,75.0,54.0,65.0,61.0,43.0,74.0,71.0,52.0,70.0,60.0,47.0,34.0,80.0,69.0,80.0,65.0,81.0,59.0,67.0,68.0,40.0,39.0,80.0,70.0,69.0,65.0,50.0,68.0,40.0,38.0,39.0,,80.0,74.0,67.0,85.0,57.0,55.0,44.0,73.0,84.0,kendall brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kentavious-caldwell-pope,Kentavious Caldwell-Pope,Memphis Grizzlies,United States,SG,SF,2-Way Perimeter Shot Creator,"6'5""",196.0,204.0,92.0,"6'8""",203.0,12.0,"February 18, 1993","Thomaston, Georgia",Georgia,3.0,76.0,76,2457.0,40.0,75.0,80.0,55.0,64.0,71.0,38.0,84.0,70.0,55.0,93.0,85.0,42.0,40.0,73.0,87.0,90.0,82.0,85.0,45.0,74.0,97.0,40.0,33.0,84.0,67.0,68.0,82.0,36.0,87.0,35.0,58.0,35.0,76.0,50.0,85.0,80.0,92.0,35.0,63.0,60.0,80.0,69.0,kentavious caldwell-pope,100.0,100.0,203484.0,Kentavious Caldwell-Pope,1610612763.0,MEM,33.0,51.0,20.0,31.0,1087.5583333333334,150.0,366.0,0.41,55.0,174.0,0.316,73.0,80.0,0.913,20.0,105.0,125.0,139.0,61.0,43.0,8.0,12.0,57.0,68.0,428.0,-114.0,110.8,115.3,-4.5,0.181,2.28,23.1,0.017,0.094,0.054,10.1,0.485,0.533,0.173,102.31,0.083,21621500.0,False,False,False
keon-ellis,Keon Ellis,Sacramento Kings,United States,SG,PG,3 & D Point,"6'3""",191.0,175.0,79.0,"6'9""",206.0,3.0,"January 8, 2000","Eustis, Florida",Alabama,23.0,78.0,80,2551.0,90.0,82.0,77.0,50.0,63.0,79.0,44.0,84.0,74.0,71.0,96.0,80.0,46.0,54.0,65.0,86.0,78.0,82.0,80.0,58.0,75.0,76.0,70.0,42.0,80.0,64.0,65.0,80.0,33.0,84.0,38.0,40.0,27.0,80.0,75.0,81.0,77.0,85.0,25.0,96.0,48.0,87.0,79.0,keon ellis,100.0,100.0,1631165.0,Keon Ellis,1610612739.0,CLE,26.0,72.0,31.0,41.0,1478.638333333333,169.0,384.0,0.44,91.0,251.0,0.363,51.0,70.0,0.729,38.0,97.0,135.0,72.0,41.0,83.0,46.0,7.0,134.0,86.0,480.0,-144.0,110.6,115.4,-4.8,0.067,1.76,13.7,0.025,0.066,0.045,7.8,0.559,0.579,0.129,100.49,0.058,9000000.0,False,False,False
keon-johnson,Keon Johnson,Brooklyn Nets,United States,SG,SF,Shot-Creating 3-Level Threat,"6'3""",191.0,185.0,83.0,"6'7""",201.0,4.0,"September 29, 1995","Shelbyville, Tennessee",Tennessee,45.0,77.0,77,2495.0,70.0,76.0,81.0,54.0,71.0,63.0,52.0,84.0,72.0,56.0,75.0,65.0,61.0,45.0,85.0,78.0,80.0,69.0,85.0,45.0,80.0,74.0,75.0,42.0,80.0,75.0,70.0,68.0,55.0,70.0,35.0,35.0,35.0,77.0,75.0,93.0,83.0,88.0,35.0,66.0,40.0,76.0,98.0,keon johnson,92.3076923076923,92.3076923076923,1629640.0,Keldon Johnson,1610612759.0,SAS,26.0,82.0,62.0,20.0,1911.4666666666667,414.0,797.0,0.519,99.0,273.0,0.363,154.0,194.0,0.794,137.0,303.0,440.0,111.0,70.0,46.0,11.0,58.0,162.0,146.0,1081.0,317.0,116.0,108.2,7.8,0.085,1.59,10.4,0.067,0.143,0.106,6.6,0.582,0.613,0.201,102.22,0.118,18000000.0,False,False,False
kevin-durant,Kevin Durant,Houston Rockets,United States,PF,SF,Walking Bucket,"6'11""",211.0,240.0,108.0,"7'5""",226.0,18.0,"September 29, 1988","Washington, District of Columbia",Texas,35.0,93.0,99,2949.0,75.0,89.0,81.0,85.0,81.0,69.0,49.0,78.0,92.0,72.0,97.0,75.0,67.0,97.0,85.0,83.0,98.0,75.0,90.0,70.0,96.0,97.0,98.0,31.0,88.0,78.0,88.0,75.0,69.0,77.0,86.0,86.0,74.0,99.0,70.0,80.0,80.0,94.0,60.0,38.0,63.0,91.0,77.0,kevin durant,100.0,100.0,201142.0,Kevin Durant,1610612745.0,HOU,37.0,78.0,48.0,30.0,2839.8233333333333,716.0,1376.0,0.52,186.0,450.0,0.413,408.0,467.0,0.874,41.0,385.0,426.0,372.0,246.0,62.0,71.0,41.0,142.0,373.0,2026.0,340.0,117.9,112.4,5.5,0.203,1.51,17.0,0.014,0.131,0.073,11.3,0.588,0.641,0.263,98.14,0.15,43902439.0,False,False,False
kevin-huerter,Kevin Huerter,Chicago Bulls,United States,SG,SF,3PT-Sniping Creator,"6'7""",201.0,198.0,89.0,"6'8""",203.0,7.0,"August 27, 1998","Albany, New York",Maryland,13.0,76.0,B,2279.0,50.0,74.0,76.0,55.0,69.0,55.0,44.0,73.0,79.0,53.0,95.0,50.0,53.0,50.0,65.0,72.0,90.0,58.0,80.0,44.0,85.0,72.0,65.0,35.0,83.0,74.0,76.0,57.0,44.0,64.0,35.0,58.0,25.0,,60.0,84.0,72.0,85.0,30.0,56.0,50.0,82.0,75.0,kevin huerter,100.0,100.0,1628989.0,Kevin Huerter,1610612765.0,DET,27.0,69.0,40.0,29.0,1549.0766666666666,269.0,596.0,0.451,100.0,325.0,0.308,55.0,71.0,0.775,34.0,206.0,240.0,178.0,72.0,63.0,33.0,26.0,115.0,72.0,693.0,86.0,113.1,110.8,2.3,0.161,2.47,20.3,0.021,0.125,0.074,8.2,0.535,0.552,0.184,102.94,0.093,9507042.0,False,False,False
kevin-love,Kevin Love,Utah Jazz,United States,C,PF,Inside-Out Board Hunter,"6'8""",203.0,245.0,110.0,"6'11""",211.0,17.0,"September 7, 1988","Santa Monica, California",UCLA,42.0,76.0,82,2512.0,50.0,69.0,71.0,73.0,58.0,62.0,83.0,54.0,52.0,52.0,95.0,50.0,95.0,50.0,50.0,70.0,95.0,75.0,80.0,69.0,72.0,73.0,45.0,70.0,77.0,65.0,77.0,57.0,63.0,50.0,84.0,84.0,77.0,82.0,50.0,66.0,33.0,70.0,70.0,78.0,82.0,80.0,70.0,kevin love,100.0,,201567.0,Kevin Love,1610612762.0,UTA,37.0,37.0,10.0,27.0,612.8,79.0,199.0,0.397,53.0,142.0,0.373,37.0,44.0,0.841,55.0,160.0,215.0,67.0,30.0,14.0,9.0,1.0,54.0,41.0,248.0,-80.0,115.8,122.5,-6.7,0.145,2.23,21.3,0.083,0.256,0.167,9.6,0.53,0.568,0.161,104.18,0.103,,,,
kevin-mccullar,Kevin McCullar,New York Knicks,United States,SG,SF,Perimeter Defender,"6'7""",201.0,212.0,95.0,"6'11""",211.0,1.0,"March 15, 2001","San Antonio, Texas",Kansas,9.0,69.0,78,2398.0,50.0,66.0,77.0,63.0,60.0,62.0,50.0,82.0,66.0,63.0,76.0,50.0,55.0,45.0,75.0,79.0,85.0,70.0,80.0,52.0,76.0,75.0,40.0,44.0,80.0,68.0,67.0,68.0,33.0,72.0,60.0,62.0,59.0,78.0,50.0,75.0,68.0,90.0,45.0,56.0,55.0,74.0,75.0,kevin mccullar,100.0,,1641755.0,Kevin McCullar Jr.,1610612752.0,NYK,25.0,21.0,11.0,10.0,154.99333333333334,20.0,47.0,0.426,8.0,24.0,0.333,2.0,5.0,0.4,11.0,17.0,28.0,20.0,12.0,9.0,0.0,2.0,22.0,5.0,50.0,-48.0,98.8,110.9,-12.1,0.208,1.67,24.7,0.065,0.099,0.082,14.8,0.511,0.508,0.166,101.27,0.062,,,,
kevin-porter-jr,Kevin Porter Jr.,Milwaukee Bucks,United States,PG,SG,Balanced Point,"6'4""",193.0,203.0,91.0,"6'9""",206.0,6.0,"May 4, 2000","Seattle, Washington",Southern California,3.0,79.0,79,2581.0,75.0,78.0,76.0,64.0,80.0,57.0,55.0,75.0,82.0,47.0,88.0,40.0,69.0,84.0,80.0,74.0,95.0,64.0,80.0,44.0,85.0,85.0,95.0,40.0,80.0,82.0,82.0,60.0,72.0,69.0,44.0,62.0,25.0,79.0,50.0,85.0,83.0,88.0,40.0,73.0,52.0,78.0,75.0,kevin porter,100.0,100.0,1629645.0,Kevin Porter Jr.,1610612749.0,MIL,26.0,38.0,18.0,20.0,1261.015,239.0,514.0,0.465,46.0,143.0,0.322,137.0,156.0,0.878,34.0,164.0,198.0,280.0,110.0,83.0,19.0,31.0,88.0,138.0,661.0,-107.0,111.4,116.1,-4.7,0.336,2.55,28.8,0.027,0.123,0.077,11.3,0.51,0.567,0.236,99.18,0.132,5390700.0,False,False,False
kevon-harris,Kevon Harris,Houston Rockets,United States,SF,SG,Catch & Shoot Threat,"6'5""",196.0,216.0,97.0,"6'9""",206.0,5.0,"June 24, 1997","Ellenwood, Georgia",Stephen F. Austin,8.0,68.0,70,2260.0,25.0,67.0,75.0,57.0,59.0,54.0,55.0,71.0,69.0,51.0,75.0,45.0,51.0,49.0,75.0,76.0,79.0,45.0,84.0,60.0,75.0,72.0,60.0,59.0,80.0,64.0,65.0,60.0,29.0,62.0,45.0,56.0,33.0,70.0,40.0,71.0,69.0,85.0,40.0,53.0,58.0,81.0,78.0,kevon harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevon-looney,Kevon Looney,New Orleans Pelicans,United States,C,,Board Hunter,"6'9""",206.0,222.0,100.0,"7'4""",224.0,10.0,"February 6, 1996","Milwaukee, Wisconsin",UCLA,55.0,74.0,B,2301.0,40.0,55.0,76.0,61.0,57.0,64.0,91.0,69.0,61.0,70.0,74.0,65.0,88.0,38.0,70.0,55.0,66.0,74.0,96.0,72.0,70.0,44.0,35.0,94.0,84.0,55.0,66.0,64.0,55.0,46.0,62.0,52.0,55.0,,50.0,58.0,48.0,85.0,75.0,59.0,74.0,69.0,63.0,kevon looney,100.0,100.0,1626172.0,Kevon Looney,1610612740.0,NOP,30.0,21.0,3.0,18.0,307.4866666666667,25.0,60.0,0.417,2.0,13.0,0.154,7.0,10.0,0.7,48.0,70.0,118.0,34.0,9.0,9.0,10.0,4.0,34.0,8.0,59.0,-63.0,105.3,115.7,-10.4,0.148,3.78,31.5,0.132,0.214,0.171,8.3,0.433,0.458,0.096,102.64,0.093,3876529.0,False,False,False
keyonte-george,Keyonte George,Utah Jazz,United States,PG,SG,Playmaking Inside-Out Threat,"6'4""",193.0,185.0,83.0,"6'5""",196.0,2.0,"November 8, 2003","Lewisville, Texas",Baylor,3.0,81.0,84,2528.0,90.0,82.0,76.0,62.0,82.0,48.0,43.0,78.0,87.0,35.0,87.0,50.0,53.0,75.0,65.0,80.0,90.0,57.0,85.0,34.0,83.0,69.0,90.0,32.0,80.0,85.0,85.0,58.0,73.0,65.0,48.0,49.0,47.0,84.0,90.0,79.0,78.0,84.0,40.0,38.0,55.0,78.0,72.0,keyonte george,100.0,100.0,1641718.0,Keyonte George,1610612762.0,UTA,22.0,54.0,16.0,38.0,1786.1083333333331,402.0,881.0,0.456,134.0,361.0,0.371,337.0,378.0,0.892,23.0,176.0,199.0,332.0,166.0,58.0,14.0,58.0,120.0,256.0,1275.0,-335.0,115.1,123.6,-8.6,0.286,2.0,21.6,0.012,0.096,0.054,10.8,0.532,0.609,0.275,103.25,0.122,6563608.0,False,False,False
khris-middleton,Khris Middleton,Washington Wizards,United States,SF,PF,2-Way 3-Level Shot Creator,"6'7""",201.0,222.0,100.0,"6'11""",211.0,13.0,"August 12, 1991","Charleston, South Carolina",Texas A&M,32.0,81.0,87,2638.0,30.0,78.0,79.0,69.0,76.0,68.0,48.0,80.0,77.0,50.0,95.0,75.0,65.0,47.0,65.0,86.0,85.0,78.0,80.0,72.0,82.0,96.0,50.0,30.0,90.0,78.0,78.0,75.0,74.0,80.0,83.0,80.0,67.0,87.0,60.0,71.0,71.0,92.0,40.0,49.0,73.0,81.0,66.0,khris middleton,100.0,100.0,203114.0,Khris Middleton,1610612742.0,DAL,34.0,63.0,18.0,45.0,1439.0866666666666,227.0,540.0,0.42,67.0,186.0,0.36,119.0,136.0,0.875,51.0,180.0,231.0,176.0,108.0,41.0,9.0,25.0,144.0,111.0,640.0,-337.0,110.0,121.1,-11.1,0.171,1.63,20.0,0.033,0.118,0.075,12.3,0.482,0.533,0.198,103.88,0.073,5591122.0,False,False,False
kira-lewis,Kira Lewis Jr.,Free Agency,United States,PG,,Steady Playmaker,"6'1""",185.0,170.0,77.0,"6'5""",196.0,5.0,"April 6, 2001","Meridianville, Alabama",,2.0,71.0,78,2335.0,60.0,73.0,78.0,48.0,77.0,52.0,43.0,89.0,86.0,42.0,88.0,40.0,42.0,50.0,45.0,86.0,86.0,68.0,80.0,34.0,73.0,66.0,70.0,43.0,84.0,75.0,75.0,65.0,67.0,67.0,32.0,45.0,25.0,78.0,65.0,89.0,82.0,85.0,25.0,49.0,49.0,60.0,70.0,kira lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kj-simpson,KJ Simpson,Charlotte Hornets,United States,PG,,Tempo Setter,"6'0""",183.0,189.0,85.0,"6'5""",196.0,2.0,"August 8, 2002","Los Angeles, California",Colorado,25.0,73.0,B,2280.0,70.0,71.0,77.0,49.0,78.0,54.0,48.0,83.0,87.0,25.0,76.0,40.0,57.0,50.0,50.0,81.0,80.0,59.0,80.0,42.0,78.0,53.0,65.0,38.0,80.0,78.0,78.0,59.0,71.0,64.0,37.0,40.0,28.0,,75.0,76.0,76.0,85.0,25.0,86.0,52.0,74.0,82.0,kj simpson,100.0,100.0,1642354.0,KJ Simpson,1610612743.0,DEN,23.0,20.0,10.0,10.0,257.61,34.0,99.0,0.343,12.0,40.0,0.3,11.0,18.0,0.611,9.0,28.0,37.0,43.0,25.0,16.0,0.0,8.0,18.0,27.0,91.0,-2.0,110.1,110.0,0.0,0.246,1.72,24.6,0.034,0.112,0.072,14.3,0.404,0.426,0.21,100.24,0.065,678882.0,False,False,True
klay-thompson,Klay Thompson,Dallas Mavericks,United States,SG,SF,3 & D Two Guard,"6'6""",198.0,220.0,99.0,"6'9""",206.0,14.0,"February 8, 1990","Los Angeles, California",Washington State,31.0,80.0,90,2479.0,75.0,78.0,78.0,56.0,59.0,67.0,45.0,80.0,67.0,52.0,77.0,75.0,52.0,30.0,65.0,91.0,85.0,80.0,80.0,60.0,70.0,78.0,75.0,37.0,94.0,57.0,57.0,80.0,42.0,80.0,64.0,65.0,35.0,90.0,60.0,71.0,71.0,91.0,35.0,40.0,62.0,89.0,67.0,klay thompson,100.0,100.0,202691.0,Klay Thompson,1610612742.0,DAL,36.0,69.0,21.0,48.0,1496.83,286.0,728.0,0.393,202.0,527.0,0.383,36.0,47.0,0.766,18.0,125.0,143.0,96.0,63.0,33.0,22.0,10.0,70.0,27.0,810.0,-133.0,106.3,111.0,-4.7,0.096,1.52,10.7,0.011,0.074,0.043,7.0,0.532,0.541,0.214,106.06,0.077,17460317.0,False,False,False
